record_type,entity_name,source_system,target_system,onboarding_status,transition_date,owner,notes
Customer,Belmont Assay Systems,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Blackthorn Reagent Systems,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Kestrelbrook Diagnostics,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Halstead Biosystems,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Merrivale Reagents,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Camberwell Analytics,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Longfield Instruments,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Threlkeld Scientific,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Ellenshaw Bio,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Ostberg Sequencing,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Fairholme Diagnostics,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Cornbrook Reagents,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Chatfield Diagnostics,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Coleridge Biotech Marketing,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Migrated — AM Assigned,2025-09-01,Vanessa Trotter,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Deepwater Bioanalytics,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Draymoor Sciences,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Drayton Cell Culture,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Elmswood Reagent Labs,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Fenwick Genomics,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Migrated — AM Assigned,2025-09-01,Sofia Bergen,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Foxhaven Genomic Analytics,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Grantham Molecular Sciences,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Halewood Genomic Services,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Havershaw Molecular,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Hemsworth Bioinstruments,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Ingleton Diagnostics,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Migrated — AM Assigned,2025-09-01,Reid Alderman,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Jarrow Cell Culture Systems,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Jessop Bioanalytics,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Kelbourne Diagnostics Reagents,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Migrated — AM Assigned,2025-09-01,Anika Whitworth,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Kettlewell Diagnostics,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Kilbourne Genomics,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Larchfield Bioanalytics,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Migrated — AM Assigned,2025-09-01,Anika Whitworth,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Ledbury Cell Systems,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Marchmont Analytical Systems,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Migrated — AM Assigned,2025-09-01,Anika Whitworth,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Marchmont Diagnostics,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Marshgate Bioinstruments,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Millbrook Assay Systems,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Migrated — AM Assigned,2025-09-01,Sofia Bergen,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Norbury Bioimaging,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Norcross Genomic Systems,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Northlake Bioinstruments,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Migrated — AM Assigned,2025-09-01,Sofia Bergen,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Oakfield Diagnostics,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Oakhurst Reagent Group,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Migrated — AM Assigned,2025-09-01,Cyrus Delacroix,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Peartree Assay Labs,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Portishead Molecular,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Quenby Scientific Instruments,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Ramsden Bioanalytics,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Migrated — AM Assigned,2025-09-01,Vanessa Trotter,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Rothburn LabTech,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Sedgewick Bioanalytics,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Sedgewick Life Sciences,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Migrated — AM Assigned,2025-09-01,Sofia Bergen,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Tanfield Diagnostics,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Trentham Diagnostics,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Ullswater Genomics,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Whitmore Assay Group,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
